color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,gross,budget
Color,Christian Alvart,167,109,22,355,Callum Rennie,14000,Horror|Mystery|Thriller,Bradley Cooper,Case 39 ,60555,15790,William Mapother,0,adopted son|adoption|boy|mars the planet|widower,http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1,174,English,USA,PG,2009,716,6.2,1.33,0,13248477,27000000
Color,E. Elias Merhige,101,99,54,398,Kevin Chamberlin,748,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero ,16555,1721,Sophie Okonedo,0,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt0324127/?ref_=fn_tt_tt_1,139,English,USA,PG,2004,489,5.9,1.85,817,8712564,27000000
Color,Menno Meyjes,118,106,43,460,Richard Schiff,1000,Comedy|Drama|Family,Oliver Platt,Martian Child ,17436,2495,Daryl Sabara,5,death|hostage|money|shot in the chest|shot in the heart,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1,71,English,USA,R,2007,506,6.8,1.85,0,7486906,27000000
Color,Robert Rodriguez,76,89,0,640,Joel McHale,2000,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,15866,4311,Chris Bauer,1,american in the uk|drug lord|drugs|gangster|organized crime,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,83,English,USA,R,2011,734,3.6,2.35,0,38536376,27000000
Color,Jodie Foster,268,98,0,638,Jack O'Connell,8000,Crime|Drama|Thriller,Julia Roberts,Money Monster ,19611,10894,Paul Barber,2,gay interest|gay lead character|gay republican|homosexual|neighbor,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1,103,English,USA,R,2016,698,6.7,2.35,0,41008532,27000000
Color,Ronny Yu,95,93,31,57,Junix Inocian,783,Action|Comedy|Crime|Thriller,Meat Loaf,Formula 51 ,42876,1044,Chris Bauer,1,fbi|group|island|serial killer|training,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1,167,English,UK,R,2001,132,6.3,1.85,0,5204007,28000000
Color,Joel Schumacher,78,112,541,638,Philip Seymour Hoffman,22000,Comedy|Crime|Drama,Robert De Niro,Flawless ,14612,46022,Eion Bailey,0,actor|agent|beard|cannes|hollywood,http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1,105,English,USA,R,1999,22000,6.4,2.35,0,4485485,15000000
Color,Renny Harlin,127,101,212,749,Clifton Collins Jr.,1000,Crime|Horror|Mystery|Thriller,LL Cool J,Mindhunters ,49405,4186,Kristen Stewart,1,eiffel tower|nazi|police|ritual|stew,http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1,226,English,USA,R,2004,968,6.4,2.35,2000,4476235,27000000
Color,Barry Levinson,137,104,272,17000,Robin Wright,22000,Comedy|Drama,Robert De Niro,What Just Happened ,23767,71973,John Neville,4,cell phone|hostage|mall|security guard|text messaging,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1,111,English,USA,PG,2008,18000,5.7,1.85,845,1089365,25000000
 Black and White,Norman Jewison,54,120,278,387,Colin Salmon,844,Drama|Thriller,Charlotte Rampling,The Statement ,4257,3286,Allen Covert,1,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1,52,English,Canada,PG,2003,766,6.2,1.85,188,763044,23000000
Color,Steve Carr,167,91,41,328,Adhir Kalyan,567,Action|Comedy|Crime,Erick Avari,Paul Blart: Mall Cop ,84209,2954,Willie Garson,2,40 year old|car accident|cheating on girlfriend|collection|porno movie,http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1,201,English,USA,R,2009,402,5.2,1.85,0,20819129,26000000
Color,Mark Waters,129,97,70,512,Julie Gonzalo,2000,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis,Freaky Friday ,96693,3984,Gerry Bednob,1,actor|audition|muse|playwright|theater,http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1,271,English,USA,R,2003,528,6.1,1.85,0,110222438,26000000
Color,Judd Apatow,217,133,0,218,Romany Malco,7000,Comedy|Romance,Steve Carell,The 40-Year-Old Virgin ,313797,8341,Simon Callow,0,drug dealer|ex cop|murder of wife|revenge|violence,http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1,546,English,USA,R,2005,966,7.1,2.35,0,109243478,26000000
Color,John Madden,134,123,108,239,Martin Clunes,1000,Comedy|Drama|Romance,Tom Wilkinson,Shakespeare in Love ,175524,1690,David Harbour,0,astoria|kindergarten|kindergarten teacher|school|teacher,http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1,752,English,USA,PG-13,1998,264,7.2,2.35,0,100241322,25000000
Color,Scott Frank,253,114,71,313,Boyd Holbrook,14000,Crime|Drama|Mystery|Thriller,Liam Neeson,A Walk Among the Tombstones ,87950,15428,Penelope Ann Miller,4,murder|paranoia|process server|roach|stoner,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,207,English,USA,R,2014,439,6.5,1.85,15000,25977365,28000000
Color,Ivan Reitman,46,111,425,344,Cathy Moriarty,743,Action|Comedy|Crime,Richard Tyson,Kindergarten Cop ,107801,2403,Rosie Perez,3,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1,109,English,USA,PG-13,1990,394,6,2.35,0,91457688,26000000
Color,David Gordon Green,232,117,234,919,Gary Cole,11000,Action|Comedy|Crime,James Franco,Pineapple Express ,255257,15590,Jeanne Moreau,1,boss|cattle|cowboy|rancher|violence,http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1,374,English,USA,R,2008,989,7,2.35,0,87341380,27000000
Color,Andy Tennant,92,121,72,343,Dougray Scott,1000,Comedy|Drama|Romance,Anjelica Huston,Ever After: A Cinderella Story ,57958,2747,Julian Richings,0,childhood trauma|death|medical student|memory|near death experience,http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1,345,English,USA,R,1998,794,7,2.35,0,65703412,26000000
Color,Kevin Costner,153,139,0,648,Michael Jeter,3000,Drama|Romance|Western,Robert Duvall,Open Range ,54096,5458,Hope Davis,5,airborne troops|allies|operation market garden|panzer|paratrooper,http://www.imdb.com/title/tt0316356/?ref_=fn_tt_tt_1,494,English,USA,PG,2003,693,7.5,2.35,0,58328680,22000000
Color,Joel Schumacher,49,115,541,442,Oliver Platt,8000,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,Flatliners ,62037,10493,Wolfgang Preiss,14,airport|flight|hotel|hotel manager|plane,http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1,148,English,USA,PG-13,1990,1000,6.6,2.35,0,61490000,26000000
 Black and White,Richard Attenborough,56,175,0,14,Dirk Bogarde,385,Drama|History|War,Ryan O'Neal,A Bridge Too Far ,40277,669,Suzie Plakson,0,car accident|death|freak accident|hospital|premonition,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1,210,English,USA,R,1977,232,7.4,2.35,0,50800000,26000000
Color,Wes Craven,224,85,0,178,Carl Gilliard,332,Mystery|Thriller,Robert Pine,Red Eye ,94108,1090,Keegan Connor Tracy,0,baby|bank|blind prophet|convict|sirens,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1,673,English,USA,PG-13,2005,285,6.5,1.85,0,57859105,26000000
Color,David R. Ellis,175,90,160,392,Michael Landes,748,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,3172,Daniel von Bargen,3,angel|diner|faith|human race|religious faith,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,472,English,USA,R,2003,439,6.2,2.35,0,46455802,26000000
Color,Joel Coen,197,107,0,577,Tim Blake Nelson,1000,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou? ",225102,3066,Charles S. Dutton,0,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1,862,English,UK,R,2000,596,7.8,2.35,16000,45506619,26000000
Color,Scott Stewart,226,100,124,534,Kate Walsh,2000,Action|Fantasy|Horror,Dennis Quaid,Legion ,80870,3889,Michael Rispoli,4,company|corporate takeover|executive|magazine|new boss,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,315,English,USA,PG-13,2010,850,5.2,2.35,0,40168080,26000000
Color,Michael Bay,335,129,0,385,Larry Hankin,12000,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain ,161168,13573,Dennis Quaid,2,frozen time|stopped time|time freeze|watch|wristwatch,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,287,English,USA,PG,2013,412,6.5,1.85,43000,49874933,26000000
Color,Paul Weitz,157,109,80,2000,Ty Burrell,19000,Comedy|Drama|Romance,Scarlett Johansson,In Good Company ,48973,28493,Jason George,0,1880s|kiss|small town|table broken in fight|wild west,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1,214,English,USA,PG-13,2004,3000,6.5,1.85,736,45489752,26000000
Color,Jonathan Frakes,69,94,906,528,Paula Garcés,2000,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,11212,3917,Brad Leland,4,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,94,English,USA,R,2002,587,5.2,2.35,874,36985501,26000000
Color,Lawrence Kasdan,46,133,759,67,Todd Allen,826,Action|Crime|Drama|Western,Scott Glenn,Silverado ,28247,1154,Bailee Madison,0,chase|evil scientist|gadget|mind control|tough girl,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1,149,English,USA,PG,1985,130,7.2,2.35,0,33200000,26000000
Color,Jim Sheridan,217,105,260,3000,Jake Gyllenhaal,20000,Drama|Thriller,Natalie Portman,Brothers ,88035,42473,David Kelly,4,expecting|kiss|new year|new year's eve|singer,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,201,English,USA,PG-13,2009,15000,7.1,2.35,10000,28501651,26000000
Color,Kevin Allen,55,100,8,588,Frankie Muniz,1000,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2: Destination London ,11092,3742,Seth Meyers,15,delaware|erotica|money|pursuit|sex scene,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,44,English,USA,R,2004,934,4.5,1.85,167,23222861,26000000
Color,Garry Marshall,200,113,0,307,Common,22000,Comedy|Romance,Robert De Niro,New Year's Eve ,66579,23456,Jack Thompson,1,mask|murder|newspaper|poem|serial killer,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,134,English,USA,R,2011,988,5.7,2.35,20000,54540525,56000000
Color,Michael Cristofer,93,118,49,155,Gregory Itzin,11000,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,Original Sin ,44913,11662,Kevin McNally,1,mayor|pink panties|upskirt|white panties|yellow panties,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,181,English,France,PG-13,2001,216,6,2.35,3000,16252765,42000000
Color,James McTeigue,265,110,160,427,Dave Legeno,771,Crime|Mystery|Thriller,Pam Ferris,The Raven ,72886,2356,Maura Tierney,2,cave|highlander|illusion|immortal|japan,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,190,English,USA,PG-13,2012,570,6.4,1.85,35000,16005978,26000000
Color,Donald Petrie,82,110,80,509,Ray Romano,826,Comedy|Romance,Rip Torn,Welcome to Mooseport ,10667,2466,Mario Van Peebles,0,diamond|necklace|safecracker|wine|wine dealer,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1,95,English,USA,R,2004,590,5.2,2.35,260,14469428,26000000
Color,Andrew Morahan,32,99,5,535,Mako,1000,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,Highlander: The Final Dimension ,16194,2960,Judy Davis,3,efficiency expert|insurance investigator|magician|scorpion|thief,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,79,English,Canada,PG-13,1994,691,4.3,1.85,319,13829734,26000000
Color,Bob Rafelson,42,101,30,223,Mike Starr,1000,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine ,7772,2228,Peter Gerety,0,dolphin|florida|florida keys|summer|vomiting,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,55,English,USA,PG,1996,854,6.1,1.37,145,1075288,22000000
Color,Woody Allen,116,103,11000,277,Elizabeth Berkley,11000,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion ,31798,12534,Jessica Wesson,1,cancer|elderly man|funeral|medical|transhumanism,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1,178,English,USA,PG-13,2001,893,6.8,2.35,826,7496522,26000000
Color,Alan Shapiro,23,95,0,26,Chelsea Field,442,Adventure|Family,Paul Hogan,Flipper ,8008,616,Sandra Ellis Lafferty,0,death|diplomat|doctor|kenya|murder,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,26,English,USA,R,1996,95,5.2,2.35,504,20047715,25530000
Color,Tarsem Singh,178,117,763,523,Derek Luke,16000,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Self/less ,57674,17847,Donald Sumpter,0,anti semitism|cult film|grindhouse|suffering|torture,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,126,English,USA,R,2015,543,6.5,1.85,11000,12276810,26000000
Color,Fernando Meirelles,226,129,353,151,Danny Huston,883,Drama|Mystery|Romance|Thriller,Archie Panjabi,The Constant Gardener ,111351,1565,Hristo Shopov,0,actor|based on novel|fancy restaurant|male actor playing a female character|party,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,568,English,UK,PG-13,2005,430,7.5,2.35,0,33565375,15000000
Color,Mel Gibson,406,120,0,113,Maia Morgenstern,260,Drama,Christo Jivkov,The Passion of the Christ ,179235,705,Matthew Lawrence,5,buick|convertible|last will and testament|savant|travel,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,2814,Aramaic,USA,R,2004,252,7.1,2.35,13000,499263,30000000
Color,Chris Columbus,57,125,0,711,Mara Wilson,49000,Comedy|Drama|Family|Romance,Robin Williams,Mrs. Doubtfire ,181380,52201,Beth Grant,3,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,223,English,USA,R,1993,1000,6.9,1.85,0,219200000,25000000
Color,Barry Levinson,100,133,272,628,Valeria Golino,10000,Drama,Tom Cruise,Rain Man ,383784,12285,Ahney Her,0,bible|cabinet meeting|dog|drinking|family relationships,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,331,English,USA,PG-13,1988,898,8,2.35,12000,172825435,25000000
Color,Clint Eastwood,366,116,16000,198,Dreama Walker,16000,Drama,Clint Eastwood,Gran Torino ,561773,17347,Bruce McGill,1,agent|cia|france|rescue|teenage abduction,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,871,English,USA,PG-13,2008,601,8.2,2.35,28000,148085755,33000000
Color,Oliver Stone,242,129,0,655,Scott Glenn,2000,Biography|Drama|History,Toby Jones,W. ,40941,4264,Xander Berkeley,0,adultery|based on novel|heart transplant|infidelity|protective male,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,320,English,USA,PG-13,2008,826,6.4,2.35,0,25517500,25100000
Color,Pierre Morel,309,93,180,485,Holly Valance,14000,Action|Thriller,Liam Neeson,Taken ,483756,16461,Clarke Peters,0,bodyguard|manager|pop singer|secret service agent|singer,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,974,English,France,R,2008,816,7.9,2.35,29000,145000989,25000000
Color,Michael Hoffman,85,118,97,437,Gerald McRaney,775,Drama|Romance,Luke Bracey,The Best of Me ,43084,3197,DeVaughn Nixon,0,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,99,English,USA,R,2014,523,6.7,1.85,19000,26761283,26000000
Color,Mick Jackson,48,129,81,164,Mike Starr,970,Action|Drama|Music|Romance,Bill Cobbs,The Bodyguard ,89972,2551,Caroline Goodall,0,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,126,English,USA,PG-13,1992,854,6.1,1.85,0,121945720,25000000
 Black and White,Steven Spielberg,174,185,14000,212,Embeth Davidtz,14000,Biography|Drama|History,Liam Neeson,Schindler's List ,865020,15233,Mike Vogel,2,computer hacker|internet|news leak|whistleblowing|wikileaks,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,1273,English,USA,R,1993,795,8.9,1.85,41000,96067179,22000000
Color,Tate Taylor,373,146,150,2000,Bryce Dallas Howard,15000,Drama,Emma Stone,The Help ,318955,23227,Jamie Blackley,1,ghost|masked villain|monster|museum|tv,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,460,English,USA,PG,2011,3000,8.1,2.35,75000,169705587,25000000
Color,Bill Condon,224,128,386,203,Peter Capaldi,19000,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate ,29282,36337,Tim Blake Nelson,0,elm street|freddy krueger|jason voorhees|serial killer|slasher,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,105,English,USA,R,2013,17000,6.2,1.85,11000,3254172,28000000
Color,Raja Gosnell,94,93,67,596,Linda Cardellini,4000,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed ,33180,7800,Zack Ward,0,alien|boy genius|children|genius|rescue,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,149,English,USA,G,2004,2000,4.9,2.35,567,84185387,80000000
Color,Ronny Yu,273,97,31,662,Jason Ritter,918,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason ,89101,4692,Andrea Martin,0,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,885,English,USA,PG-13,2003,782,5.8,1.85,3000,82163317,30000000
Color,John A. Davis,66,82,8,179,Rob Paulsen,770,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius ,23943,2251,Liza Lapira,0,chop socky|mutant|ninja|shredder|turtle,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,118,English,USA,PG,2001,677,6,1.85,425,80920948,30000000
Color,Matt Reeves,459,85,198,387,Ben Feldman,2000,Action|Adventure|Horror|Sci-Fi,Mike Vogel,Cloverfield ,296787,3958,Ernie Reyes Jr.,0,corrupt judge|tax evasion|tough cop|white suit|year 1930,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,2192,English,USA,R,2008,1000,7,1.85,0,80034302,25000000
Color,Michael Pressman,68,88,34,445,Paige Turco,642,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,42765,2501,Charles Martin Smith,1,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,93,English,USA,R,1991,533,6,2.35,0,78656813,25000000
Color,Brian De Palma,123,119,0,188,Billy Drago,22000,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,219008,22767,Barry Corbin,0,gunfight|outrunning explosion|police|security guard|street shootout,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,418,English,USA,PG-13,1987,371,7.9,2.35,0,76270454,25000000
Color,Ethan Coen,488,122,1000,883,Stephen Root,2000,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,612060,4738,Bryan Callen,1,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,1518,English,USA,R,2007,939,8.1,2.35,21000,74273505,25000000
Color,Tim Story,146,99,167,460,Tika Sumpter,655,Action|Comedy|Crime|Romance,Bruce McGill,Ride Along ,75903,2394,Shirley Henderson,3,chocolate|chocolate shop|food|france|village,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,109,English,USA,PG-13,2014,521,6.2,2.35,0,134141530,25000000
Color,Sharon Maguire,168,97,11,887,Jim Broadbent,14000,Comedy|Drama|Romance,Colin Firth,Bridget Jones's Diary ,171568,16999,Hugh O'Conor,1,animal rights|congresswoman|doorman|transvestism|washington d.c.,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,571,English,UK,PG-13,2001,1000,6.7,1.85,0,71500556,26000000
Color,Lasse Hallström,152,121,529,163,Leslie Caron,541,Drama|Romance,Lena Olin,Chocolat ,150308,1323,Bob Newhart,2,chores|father figure|helicopter parents|in laws|punishment,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,498,English,UK,PG,2000,399,7.3,1.85,18000,71309760,25000000
Color,Charles Herman-Wurmfeld,133,95,0,643,Bruce McGill,934,Comedy,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde ",46417,3500,Tom Everett Scott,5,ex girlfriend|funeral|hospital|male objectification|summer camp,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,297,English,USA,R,2003,655,4.6,1.85,660,89808372,45000000
Color,Andy Fickman,139,105,99,433,Gedde Watanabe,3000,Comedy|Family,Bailee Madison,Parental Guidance ,21176,5740,Mindy Kaling,1,cigar smoking|cowboy|duel|outlaw|tombstone arizona,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1,107,English,USA,R,2012,448,6.1,2.35,0,77264926,25000000
Color,Ivan Reitman,245,108,425,766,Greta Gerwig,20000,Comedy|Romance,Natalie Portman,No Strings Attached ,168717,22739,Powers Boothe,0,death|hong kong|kung fu|prison|waterfront,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1,178,English,USA,R,2011,962,6.2,2.35,24000,70625986,25000000
Color,George P. Cosmatos,84,134,170,472,Dana Delany,2000,Action|Biography|Drama|History|Romance|Western,Michael Biehn,Tombstone ,95241,4453,Aaliyah,1,amusement park|death|fate|premonition|roller coaster,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,439,English,USA,R,1993,722,7.8,2.35,11000,56505065,25000000
Color,Andrzej Bartkowiak,70,115,43,775,Delroy Lindo,5000,Action|Crime|Thriller,Jet Li,Romeo Must Die ,57040,9082,Crystal Lowe,0,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1,365,English,USA,PG-13,2000,848,6.1,2.35,0,55973336,25000000
Color,James Wong,216,86,70,318,Gina Holden,440,Horror,Chelan Simmons,Final Destination 3 ,102861,2420,Jay R. Ferguson,0,bully|friend|imagination|reality|troll,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1,571,English,Germany,PG,2006,346,5.8,2.35,0,54098051,25000000
Color,Scott Hicks,170,101,96,204,Riley Thomas Stewart,713,Drama|Romance,Blythe Danner,The Lucky One ,76882,1852,Bailee Madison,3,boy|inspiration|reference to peter pan|stage play|widow,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1,106,English,USA,PG,2012,220,6.5,1.85,29000,60443237,25000000
Color,Gabor Csupo,181,96,47,3000,Zooey Deschanel,14000,Adventure|Drama|Family|Fantasy,Josh Hutcherson,Bridge to Terabithia ,110390,28071,Kelly Macdonald,1,christmas|holiday|madea series|rural setting|stubbornness,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,522,English,USA,PG-13,2007,11000,7.2,2.35,6000,82234139,17000000
Color,Marc Forster,226,101,395,2000,Kate Winslet,40000,Biography|Drama|Family,Johnny Depp,Finding Neverland ,174591,58823,Larry the Cable Guy,0,alaska|leadership|snow|survival|wilderness,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,632,English,USA,R,2004,14000,7.8,1.85,0,51676606,25000000
Color,Tyler Perry,24,100,0,400,Tika Sumpter,975,Comedy|Drama,Alicia Witt,A Madea Christmas ,4265,3202,James Badge Dale,1,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,27,English,USA,R,2013,521,4.7,2.35,0,52528330,25000000
Color,Joe Carnahan,408,117,248,726,Frank Grillo,14000,Action|Adventure|Drama|Thriller,Liam Neeson,The Grey ,203111,16606,Robert John Burke,0,1970s|anchorman|news anchor|newsroom|tv station,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,755,English,USA,PG-13,2011,798,6.8,2.35,32000,51533608,25000000
Color,John Polson,180,101,21,317,Dylan Baker,22000,Drama|Horror|Mystery|Thriller,Robert De Niro,Hide and Seek ,70205,23328,Steve Carell,5,betrayal|gangster|mafia|organized crime|robbery,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1,450,English,USA,R,2005,812,5.9,1.85,0,51097664,30000000
Color,Adam McKay,181,98,285,7000,Will Ferrell,640000,Comedy,Darcy Donavan,Anchorman: The Legend of Ron Burgundy ,267921,656730,Paul Sorvino,3,cia|nanobot|prep school|scientist|teenager,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,577,English,USA,PG,2004,8000,7.2,1.85,0,84136909,26000000
Color,Martin Scorsese,192,146,17000,635,Mike Starr,22000,Biography|Crime|Drama,Robert De Niro,Goodfellas ,728685,24783,Chris Gauthier,3,father|governess|magic|nanny|widower,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,989,English,USA,PG,1990,854,8.7,2.35,25000,46836394,25000000
Color,Harald Zwart,79,102,91,434,Frankie Muniz,1000,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,Agent Cody Banks ,26755,3037,Imelda Staunton,0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1,104,English,USA,R,2003,934,5,2.35,542,47285499,26000000
Color,Kirk Jones,128,97,52,579,Kelly Macdonald,14000,Comedy|Family|Fantasy,Colin Firth,Nanny McPhee ,49676,17278,Mary Elizabeth Mastrantonio,0,boss|ghetto|money|robber|robbery,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1,181,English,USA,R,2005,2000,6.6,2.35,0,47124400,25000000
Color,Brian De Palma,147,142,0,638,F. Murray Abraham,14000,Crime|Drama,Al Pacino,Scarface ,537442,16464,Rebecca Gayheart,2,abdication|china|emperor|forbidden city|republic,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,851,English,USA,PG-13,1983,670,8.3,1.85,19000,44700000,25000000
Color,Steve Oedekerk,49,98,176,468,Michael McKean,742,Action|Adventure|Comedy|Crime,Kelly Preston,Nothing to Lose ,36253,2457,Victor Wong,0,cocaine|contraband|drug lord|prison|smuggling,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1,92,English,USA,R,1997,658,6.7,2.35,0,44455658,25000000
Color,Bernardo Bertolucci,75,219,973,400,Joan Chen,1000,Biography|Drama|History,Cary-Hiroyuki Tagawa,The Last Emperor ,70274,2451,Lukas Haas,3,blood splatter|fistfight|murder|police|prison bus,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1,133,English,China,R,1987,643,7.8,2.35,0,43984230,23000000
